Serial No.,Name,ID Number,Time,Comments
3916,Vivek Kumar,21881A0534,03-10-2023 14:30,The event failed to foster a sense of community and collaboration among participants. #LackofCommunity
3917,Radhika Chauhan,21881A7281,02-10-2023 11:00,Witnessed innovative projects at the exhibition that showcased a wealth of talent. #InnovationGalore
3918,Karan Patel,21881A0402,01-10-2023 18:30,Explored the latest technological developments at the tech expo. Exciting innovations are on the horizon! #TechTrends
3919,Kabir Joshi,22881A7272,02-10-2023 18:30,"Engaged in an enlightening session on AI, contemplating the exciting prospects arising from AI advancements. #AIFuture"
3920,Anirudh Rao,21881A7306,18-09-2023 17:45,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
3921,Yuvan Iyer,21881A0599,30-09-2023 19:15,Lackluster
3922,Preeti Sharma,22881A7349,18-09-2023 20:00,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
3923,Sunil Nair,22881A7387,01-10-2023 09:30,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
3924,Venkat Kumar,22881A7349,19-09-2023 12:45,"The science fair was a treasure trove of exploration, offering abundant opportunities to learn and discover in the field of science. #ScienceExploration"
3925,Veer Khanna,21881A1262,29-09-2023 16:00,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
3926,Govind Naidu,22881A7203,04-10-2023 23:00,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
3927,Megha Reddy,22881A6602,30-09-2023 23:00,"Joined the hackathon, where I navigated through challenging coding scenarios."
3928,Siddharth Naidu,21881A1222,21-09-2023 09:30,Innovative projects at the exhibition were mind-blowing! #InnovationShowcase
3929,Sumanth Kumar,21881A6692,19-09-2023 23:00,"The science fair provided a platform for exploring scientific wonders, fostering a continuous process of learning. #ScienceExploration"
3930,Preethi Menon,22881A6679,02-10-2023 12:45,Confusing
3931,Pranav Nair,21881A1224,29-09-2023 09:30,Engaging workshop on entrepreneurship. Feeling motivated to chase my dreams. #Entrepreneurship
3932,Vikram Prasad,21881A6601,04-10-2023 18:30,Explored the depths of machine learning at the workshop. Invaluable insights! #MLInsights
3933,Prakash Menon,22881A7338,21-09-2023 22:15,"Took part in a debate competition, engaging in profound intellectual discussions."
3934,Neha Reddy,21881A7335,30-09-2023 11:00,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
3935,Neha Verma,21881A0407,02-10-2023 09:30,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClubExperience
3936,Kalyani Iyer,21881A0498,19-09-2023 09:30,Explored the tech expo to discover the latest trends in technology. Exciting innovations are coming! #TechTrends
3937,Dinesh Nair,22881A7309,29-09-2023 23:00,Ok. Upto the mark. More entertainment and events need to be conducted.
3938,Karthik Naidu,21881A1270,01-10-2023 16:00,"Engaged in an enlightening workshop on entrepreneurship, leaving me motivated to initiate my own venture. #EntrepreneurialDreams"
3939,Geeta Menon,21881A0599,20-09-2023 20:45,Tedious
3940,Vanya Thakkar,21881A0599,20-09-2023 17:45,Insipid
3941,Sumanth Kumar,21881A1227,29-09-2023 15:15,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
3942,Deepa Nair,21881A0599,30-09-2023 15:15,Uninspired
3943,Vikram Singh,22881A0456,02-10-2023 16:00,Explored the tech expo to stay abreast of the latest trends in technology. Exciting innovations lie ahead! #TechTrends
3944,Niharika Patel,21881A1264,29-09-2023 14:30,Explored the tech expo to discover the latest trends in technology. Exciting innovations are coming! #TechTrends
3945,Varun Bansal,21881A1230,21-09-2023 14:30,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
3946,Kirti Kumar,21881A7363,03-10-2023 19:15,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
3947,Sneha Rana,22881A0470,03-10-2023 10:15,Unpleasant
3948,Akhila Patel,22881A7342,30-09-2023 17:45,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
3949,Anjali Menon,22881A7253,30-09-2023 21:30,Attended an inspiring session on sustainable energy feeling motivated to make a difference. #GoGreen
3950,Keerthi Kumar,22881A0460,04-10-2023 09:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
3951,Pradeep Bansal,22881A7371,03-10-2023 17:00,Boring. Sweet and simple. Faculty too bad.
3952,Shalini Prakash,21881A1200,30-09-2023 19:15,"Explored the myriad wonders of science at the science fair, discovering a plethora of educational insights. #ScienceExploration"
3953,Srinivas Reddy,22881A0431,02-10-2023 16:00,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
3954,Vanya Thakkar,21881A0508,30-09-2023 10:15,"Engaged in the hackathon, facing and overcoming challenging coding tasks. #HackathonChallenges"
3955,Shalini Kumar,22881A7309,18-09-2023 21:30,Cordinators organized the event well. Active participation from all the students. Expecting the next session to start within the mentioned time.
3956,Kirti Kumar,22881A7323,17-09-2023 22:15,"Participated in a debate, where stimulating intellectual discussions were prevalent."
3957,Praveen Patel,22881A0413,29-09-2023 18:30,Displeasing
3958,Govind Reddy,21881A0599,16-09-2023 22:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3959,Arjun Rajan,21881A0470,30-09-2023 20:45,Boring
3960,Deepa Sharma,21881A0594,30-09-2023 19:15,The tech expo was a tech lover's paradise. Explored the latest gadgets. #TechEnthusiast
3961,Niharika Menon,21881A0401,23-09-2023 09:30,Partook in the hackathon and found it to be an invigorating test of my coding skills. #HackathonChallenges
3962,Lakshmi Anand,22881A7291,30-09-2023 19:15,Marvelous presentations from juniors
3963,Siddharth Naidu,21881A1242,30-09-2023 15:15,Intense but rewarding hackathon. Proud of our team's accomplishments. #HackathonSuccess
3964,Satish Nair,21881A7261,01-10-2023 20:45,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
3965,Neha Reddy,22881A7351,17-09-2023 22:15,"Took part in a thrilling gaming tournament, testing my skills against some of the finest gamers. #GamingThrills"
3966,Vihan Joshi,21881A6692,30-09-2023 19:15,Bland
3967,Swathi Varma,21881A7365,29-09-2023 10:15,"The science fair was a treasure trove of exploration, offering abundant opportunities to learn and discover in the field of science. #ScienceExploration"
3968,Aditi Singhania,22881A6754,03-10-2023 12:45,Apathetic
3969,Harsh Kapoor,22881A0475,01-10-2023 16:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
3970,Vishal Kumar,21881A0568,29-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3971,Aarav Nair,22881A0467,22-09-2023 18:30,Delved into the most recent technological advancements at the tech expo. Exciting innovations lie ahead! #TechTrends
3972,Rhea Yadav,21881A0547,03-10-2023 19:15,Engaged in the exploration of the latest technology trends at the tech expo. Exciting innovations await! #TechTrends
3973,Kiran Verma,21881A1284,19-09-2023 11:00,The art exhibition was a visual delight. Incredible creativity on display! #ArtisticDelight
3974,Tanuja Reddy,21881A6648,19-09-2023 15:15,"Explored the wonders of science at the science fair, uncovering a multitude of learning and discovery experiences. #ScienceExploration"
3975,Satish Varma,21881A0599,30-09-2023 20:45,Uncoordinated
3976,Rishabh Patel,21881A0599,21-09-2023 22:15,The event's lack of innovation and creativity was disappointing. #LackofInnovation
3977,Suresh Babu,21881A7273,30-09-2023 21:30,Entered the hackathon and explored the boundaries of my coding capabilities.
3978,Sneha Rana,21881A0599,03-10-2023 10:15,Unimpressed
3979,Lavanya Murthy,21881A1230,21-09-2023 09:30,Innovative projects at the exhibition were mind-blowing! #InnovationShowcase
3980,Pooja Reddy,21881A1206,18-09-2023 17:45,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
3981,Kirti Kumar,22881A7367,29-09-2023 10:15,Attended an insightful session on AI. The future looks promising! #AIInsights
3982,Ayush Kapoor,21881A1230,19-09-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3983,Neha Reddy,22881A7371,01-10-2023 21:30,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
3984,Anupama Patel,22881A6743,29-09-2023 21:30,The event's sessions lacked depth
3985,Kavita Sharma,22881A7343,18-09-2023 23:00,Delved into the latest trends in technology at the tech expo. Exciting innovations are expected in the near future! #TechTrends
3986,Akhila Patel,21881A7345,03-10-2023 10:15,Indulged in some delicious treats at the food stalls. A gastronomic adventure! #FoodieAdventure
3987,Divya Nair,21881A6688,03-10-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3988,Naveen Raju,21881A0506,18-09-2023 23:00,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
3989,Neha Rajput,21881A1234,30-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3990,Shreya Sharma,22881A0436,02-10-2023 16:00,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
3991,Aarav Nair,21881A1234,19-09-2023 20:00,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
3992,Harsh Kapoor,21881A0599,04-10-2023 15:15,The event's sessions lacked depth
3993,Zara Khan,22881A0460,01-10-2023 10:15,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
3994,Aditya Srinivasan,22881A6639,02-10-2023 12:45,Uninspired
3995,Shalini Naidu,22881A0428,03-10-2023 15:15,The hackathon brought out the best in teamwork and innovation. #TeamworkChallenge
3996,Ajay Kumar,21881A7249,03-10-2023 19:15,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
3997,Lavanya Murthy,22881A0441,19-09-2023 09:30,Explored the latest technological developments at the tech expo. Exciting innovations are on the horizon! #TechTrends
3998,Deepa Nair,21881A0599,02-10-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
3999,Shruthi Nair,21881A0502,16-09-2023 22:30,The showcased projects at the exhibition demonstrated a wealth of talent.
4000,Kavita Sharma,21881A0551,18-09-2023 16:00,Enjoyed the robotics competition. Learned a lot from the challenges. #Impressive
4001,Sanya Menon,21881A7377,18-09-2023 18:30,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #SustainableFuture
4002,Tarun Joshi,21881A6658,01-10-2023 23:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
4003,Divya Reddy,21881A7363,30-09-2023 23:00,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
4004,Neeraj Verma,22881A0457,01-10-2023 16:00,Monotonous
4005,Preeti Sharma,22881A7237,01-10-2023 22:15,"Attended a thought-provoking session on AI, where the future appeared promising with ongoing AI advancements. #AIFuture"
4006,Sowmya Patel,22881A7237,30-09-2023 21:30,Explored the tech expo to discover the latest trends in technology. Exciting innovations are on the way! #TechTrends
4007,Keerthi Kumar,22881A7239,05-10-2023 12:45,"The art exhibition unfolded as a feast for the eyes, presenting an impressive showcase of creativity and talent. #ArtisticFeast"
4008,Sujay Sharma,22881A6729,03-10-2023 18:30,Neglectful
4009,Vikas Menon,21881A1268,19-09-2023 16:00,Investigated the current state of technology at the tech expo. Exciting innovations are expected! #TechTrends
4010,Satish Nair,21881A7367,03-10-2023 20:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
4011,Pranav Nair,21881A1229,19-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
4012,Megha Reddy,22881A7379,29-09-2023 10:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
4013,Ananya Kumar,21881A7245,02-10-2023 20:00,Explored the tech expo to discover the latest trends in technology. Exciting innovations are on the way! #TechTrends
4014,Sneha Varma,21881A0444,04-10-2023 19:15,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
4015,Ananya Kumar,22881A7317,18-09-2023 16:00,"Enchanted by the cultural performances, I lost myself in their allure."
4016,Kirti Rajan,21881A7354,17-09-2023 21:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
4017,Neil Singhania,21881A1244,30-09-2023 15:15,Indulged in delicious treats at the food stalls. Gastronomic adventure! #FoodieDelight
4018,Vikas Menon,21881A0592,19-09-2023 20:00,Enhanced coding skills at the fantastic workshop. Excited to implement new tricks. #CodeBoost
